Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
J2,FH34SRJ-24S-0.5SH_50_,HRS_FH34SRJ-24S-0.5SH_50_,73.487462,-125.75,180,Bottom
J3,FH34SRJ-6S-0.5SH_50_,HRS_FH34SRJ-6S-0.5SH_50_,54.237462,-126,180,Bottom
J4,FH34SRJ-6S-0.5SH_50_,HRS_FH34SRJ-6S-0.5SH_50_,92.5,-126,180,Bottom
J7,Micro_SD_Card,microSD_PushPush_TFPUSH-MEM2075,63.05,-84.6,0,Bottom
L1,47uH,L_APV_ANR5040,88.5,-112.3,90,Bottom
L2,10u,L_1008_2520Metric_Pad1.43x2.20mm_HandSolder,49.47947,-119.127311,180,Bottom
Q1,FS8205A,SOT-23-6_Handsoldering,86.6,-72,0,Bottom
Q2,AO3401A,SOT-23_Handsoldering,92.764286,-88.808981,270,Bottom
Q3,AO3401A,SOT-23_Handsoldering,95.02326,-79.795985,270,Bottom
Q4,IRLML6346TRPBF,SOT-23,88.566869,-117.006437,180,Bottom
Q5,BSS138,SOT-23,49.862686,-129.602792,0,Bottom
Q6,BSS138,SOT-23,47.02282,-126.585021,180,Bottom
Q7,AO3401A,SOT-23_Handsoldering,81.526821,-77.19962,270,Bottom
Q8,AO3401A,SOT-23_Handsoldering,90.542457,-80.372626,0,Bottom
Q9,BSS138,SOT-23,92.464286,-84.071481,90,Bottom
R1,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,102.3,-98.5,0,Bottom
R2,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,102.232403,-95.533651,0,Bottom
R3,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,102.268935,-97.031465,0,Bottom
R4,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,50.5,-114.518254,270,Bottom
R5,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,74.5,-114.5,180,Bottom
R6,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,89.235251,-97.075414,0,Bottom
R7,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,53.5,-91.009998,0,Bottom
R8,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,78.01127,-74.759217,0,Bottom
R9,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,78.026821,-73.24962,0,Bottom
R10,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,69.742863,-89.416907,90,Bottom
R11,12k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,101.430258,-78.991206,180,Bottom
R12,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,71.242863,-89.416907,270,Bottom
R13,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,73,-112,180,Bottom
R14,2.2,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,89.066869,-122.506437,180,Bottom
R15,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,89.066869,-120.506437,180,Bottom
R16,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,85.359366,-80.2,90,Bottom
R17,150k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,80.5,-86.7,180,Bottom
R18,5.6k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,48.336741,-140.65647,90,Bottom
R19,20k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,46.872142,-140.673628,90,Bottom
R20,56k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,45.3,-140.673628,90,Bottom
R21,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,64.6,-90.7875,90,Bottom
R22,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,63.1,-90.7875,90,Bottom
R23,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,61.6,-90.787501,90,Bottom
R24,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,60.1,-90.7875,90,Bottom
R25,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,58.614718,-90.7875,90,Bottom
R26,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,57.1,-90.7875,90,Bottom
R27,0,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,91.5,-76.6,90,Bottom
R28,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,53.6,-83.5,180,Bottom
R29,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,73.0875,-101.5,180,Bottom
R30,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,73.0875,-103,180,Bottom
R31,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,73.054217,-104.496755,180,Bottom
R32,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,73.0875,-106,180,Bottom
R33,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,73.0875,-107.499999,180,Bottom
R34,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,73.0875,-109,180,Bottom
R35,33k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,46.51894,-80.482166,180,Bottom
R36,68k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,46.493912,-78.980506,180,Bottom
R37,15,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,49.438412,-124.115871,180,Bottom
R38,300k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,84.9875,-84.1,0,Bottom
R39,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,55.5,-118.0875,90,Bottom
R40,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,81.526821,-73.49962,0,Bottom
R41,120k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,54,-118.0875,270,Bottom
R42,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,91.514512,-120.92554,270,Bottom
R44,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,91.514512,-117.161795,270,Bottom
R46,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,98.5,-126.0875,90,Bottom
R47,2.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,62.8,-116.5,0,Bottom
R48,2.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,65.5,-114.9,180,Bottom
R49,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,47,-132.469804,0,Bottom
R50,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,51.523121,-131.970635,270,Bottom
R51,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,84.803674,-82.645665,180,Bottom
R52,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,97.001476,-126.0875,90,Bottom
R53,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,77.998299,-79.330235,0,Bottom
R54,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,78.01127,-77.791581,0,Bottom
R55,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,78.01127,-76.267624,0,Bottom
R56,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,90.8,-73,135,Bottom
R57,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,95.071078,-76.307213,0,Bottom
R59,2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,103,-114.1875,90,Bottom
R60,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,50.720331,-139.735082,180,Bottom
R61,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,101.4125,-80.5,180,Bottom
R62,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,101.2,-66.4,180,Bottom
R63,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,87.7,-107.7,180,Bottom
R64,100,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,72,-114.5,90,Bottom
R65,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,72.993133,-96.493787,0,Bottom
R67,56k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,78.4125,-90.5,180,Bottom
R68,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,73,-95,180,Bottom
R69,33,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,73,-110.5,0,Bottom
R70,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,76,-89.1375,270,Bottom
R71,22k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,78.4125,-88.5,180,Bottom
R73,0,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,49.872648,-78.955478,180,Bottom
R75,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,49.98844,-137.00439,270,Bottom
R76,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,75.3875,-69.4,180,Bottom
R77,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,77.998299,-80.856139,180,Bottom
R78,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,81.626821,-81.09962,180,Bottom
R79,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,88.714286,-86.708981,270,Bottom
R80,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,90.214286,-86.708981,270,Bottom
R81,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,94.9,-84.4,270,Bottom
R82,1M,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,88.4,-93.9,90,Bottom
U1,TPD4E1U06DBVR,SOT-23-6_Handsoldering,54,-79.8,90,Bottom
U2,TPS2116DRL,SOT-583-8,85.099108,-86.215328,270,Bottom
U3,TLV75533PDBV,SOT-23-5_HandSoldering,78.65,-84.15,180,Bottom
U4,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1,57.5,-102.5,270,Bottom
U5,DW01A,SOT-23-6_Handsoldering,86.9,-76.6,0,Bottom
U6,TPD4E1U06DBVR,SOT-23-6_Handsoldering,98,-99.4,0,Bottom
U7,TPD4E1U06DBVR,SOT-23-6_Handsoldering,100.15,-129.73895,0,Bottom
U8,TPD4E1U06DBVR,SOT-23-6_Handsoldering,90.1,-52.5,270,Bottom
U9,TPD4E1U06DBVR,SOT-23-6_Handsoldering,79.633734,-70.482636,0,Bottom
U10,TPS923610DRLR,U_DRL0006A_6L_TEX-M,49.500001,-121.999999,180,Bottom
U11,TP4056-42-ESOP8,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias,84.7,-94.2,90,Bottom
U12,74LVC1G04,SOT-23-5_HandSoldering,47.45,-136.060068,90,Bottom
U13,DS3231MZ,SOIC-8_3.9x4.9mm_P1.27mm,61.905,-125.025,90,Bottom
