Item,Quantity,Reference Designator,Part Number,Part Description,Package,Type,Manufacturer,Manufacturer Part Number,Distributor Part Number
24,1,J7,MEM2075-00-140-01-A,Micro_SD_Card microSD_PushPush_TFPUSH-MEM2075,microSD_PushPush_TFPUSH-MEM2075,SMD,GCT,MEM2075-00-140-01-A,
25,1,L1,TYS5040470M-10,47uH L_APV_ANR5040,L_APV_ANR5040,SMD,Laird,TYS5040470M-10,
26,1,L2,VLS252012HBX-100M-1,10u 1008,1008,SMD,TDK,VLS252012HBX-100M-1,
27,1,Q1,FS8205A,FS8205A SOT-23-6_Handsoldering,SOT-23-6_Handsoldering,SMD,EVVOSEMI,FS8205A,
28,4,"Q2,Q3,Q7,Q8",AO3401A,AO3401A SOT-23_Handsoldering,SOT-23_Handsoldering,SMD,Alpha & Omega Semiconductor,AO3401A,
29,1,Q4,IRLML6346TRPBF,IRLML6346TRPBF SOT-23,SOT-23,SMD,Infineon,IRLML6346TRPBF,
30,3,"Q5,Q6,Q9",BSS138LT1G,BSS138 SOT-23,SOT-23,SMD,onsemi,BSS138LT1G,
31,10,"R1,R10,R12,R39,R49,R50,R57,R80,R81,R82",RC0603FR-071ML,1M 0603,0603,SMD,Yageo,RC0603FR-071ML,
32,2,"R2,R3",RC0603FR-075K1L,5.1k 0603,0603,SMD,Yageo,RC0603FR-075K1L,
33,13,"R4,R5,R7,R8,R9,R13,R15,R28,R53,R54,R55,R56,R62",RC0603FR-0710KL,10k 0603,0603,SMD,Yageo,RC0603FR-0710KL,
34,1,R6,RC0603FR-074K7L,4.7k 0603,0603,SMD,Yageo,RC0603FR-074K7L,
35,1,R11,RC0603FR-0712KL,12k 0603,0603,SMD,Yageo,RC0603FR-0712KL,
36,1,R14,RC0603FR-072R2L,2.2 0603,0603,SMD,Yageo,RC0603FR-072R2L,
37,2,"R16,R78",RC0603FR-071KL,1k 0603,0603,SMD,Yageo,RC0603FR-071KL,
38,1,R17,RC0603FR-07150KL,150k 0603,0603,SMD,Yageo,RC0603FR-07150KL,
39,1,R18,RC0603FR-075K6L,5.6k 0603,0603,SMD,Yageo,RC0603FR-075K6L,
40,1,R19,RC0603FR-0720KL,20k 0603,0603,SMD,Yageo,RC0603FR-0720KL,
41,2,"R20,R67",RC0603FR-0756KL,56k 0603,0603,SMD,Yageo,RC0603FR-0756KL,
42,15,"R21,R22,R23,R24,R25,R26,R29,R30,R31,R32,R33,R34,R65,R68,R69",RC0603FR-0733RL,33 0603,0603,SMD,Yageo,RC0603FR-0733RL,
43,1,R27,RC0805JR-070RL,0 0805,0805,SMD,Yageo,RC0805JR-070RL,
44,1,R35,RC0603FR-0733KL,33k 0603,0603,SMD,Yageo,RC0603FR-0733KL,
45,1,R36,RC0603FR-0768KL,68k 0603,0603,SMD,Yageo,RC0603FR-0768KL,
46,1,R37,RC0603FR-0715RL,15 0603,0603,SMD,Yageo,RC0603FR-0715RL,
47,1,R38,RC0603FR-07300KL,300k 0603,0603,SMD,Yageo,RC0603FR-07300KL,
48,7,"R40,R51,R70,R75,R76,R77,R79",RC0603FR-07100KL,100k 0603,0603,SMD,Yageo,RC0603FR-07100KL,
49,1,R41,RC0603FR-07120KL,120k 0603,0603,SMD,Yageo,RC0603FR-07120KL,
50,5,"R42,R44,R46,R52,R73",RC0603JR-070RL,0 0603,0603,SMD,Yageo,RC0603JR-070RL,
51,2,"R47,R48",RC0603FR-072K2L,2.2k 0603,0603,SMD,Yageo,RC0603FR-072K2L,
52,1,R59,RC0603FR-072KL,2k 0603,0603,SMD,Yageo,RC0603FR-072KL,
53,4,"R60,R61,R63,R64",RC0603FR-07100RL,100 0603,0603,SMD,Yageo,RC0603FR-07100RL,
54,1,R71,RC0603FR-0722KL,22k 0603,0603,SMD,Yageo,RC0603FR-0722KL,
55,10,"SW1,SW2,SW3,SW4,SW5,SW7,SW8,SW9,SW10,SW11",MJTP1117,SW_Push MJTP1117,MJTP1117,THT,APEM,MJTP1117,
56,5,"U1,U6,U7,U8,U9",TPD4E1U06DBVR,TPD4E1U06DBVR SOT-23-6_Handsoldering,SOT-23-6_Handsoldering,SMD,Texas Instruments,TPD4E1U06DBVR,
57,1,U2,TPS2116DRLR,TPS2116DRL SOT-583-8,SOT-583-8,SMD,Texas Instruments,TPS2116DRLR,
58,1,U3,TLV75533PDBVR,TLV75533PDBV SOT-23-5_HandSoldering,SOT-23-5_HandSoldering,SMD,Texas Instruments,TLV75533PDBVR,
59,1,U4,ESP32-S3-WROOM-1-N16R8,ESP32-S3-WROOM-1 ESP32-S3-WROOM-1,ESP32-S3-WROOM-1,SMD,Espressif Systems,ESP32-S3-WROOM-1-N16R8,
60,1,U5,DW01A,DW01A SOT-23-6_Handsoldering,SOT-23-6_Handsoldering,SMD,Fortune Semiconductor,DW01A,
61,1,U10,TPS923610DRLR,TPS923610DRLR U_DRL0006A_6L_TEX-M,U_DRL0006A_6L_TEX-M,SMD,Texas Instruments,TPS923610DRLR,
62,1,U11,TP4056-42-ESOP8,TP4056-42-ESOP8 SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias,SMD,NanJing Top Power (TOPPOWER),TP4056-42-ESOP8,
63,1,U12,"74LVC1G04GV,125",74LVC1G04 SOT-23-5_HandSoldering,SOT-23-5_HandSoldering,SMD,Nexperia,"74LVC1G04GV,125",
64,1,U13,DS3231MZ+TRL,DS3231MZ SOIC-8_3.9x4.9mm_P1.27mm,SOIC-8_3.9x4.9mm_P1.27mm,SMD,Analog Devices,DS3231MZ+TRL,
